"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2015M04",100.6,95.5,104.2,105.8,2015-04-01,104.1,110,109.8,93,100.1,111.3,112.6,105.6,98.3,108.8,77,97.3,102.5,99.3,97.8,97.3,87.7,109.1,92.8,98.7,99.4,103.6,97.5,92.8,98.8,95.5,86.3,102,105.6,99.2,97.2,97.9,97.3,92.6,107.5,96.9,105.4,85.4,101.9,98.6,103.7,113.7,106.6,111.4,107.8,109,106.6,106.7,108.6,94.9,107.8,100.1,101.6,97,111.9,94.8,103.5,102.9,102.8,104.3,103.8,103.1,103.2,103.7,101.1,100.9,107.3,105.7,98.5,104.8,91.6,108.6,109.2,110,94.2,107.8,107.2,93,113.3,110
"2015M05",101.4,95.4,106.3,105.1,2015-05-01,99.5,103.3,103.8,100.2,103.1,110.6,113.1,107,99.9,108.8,98.8,95.6,101.6,102.4,95.5,99.5,97.2,108.8,96.3,97.1,103.5,99.9,103.7,97.8,104.3,100.1,88.9,104,110.6,109,97,102.6,99.3,97.2,107.3,101.9,107.8,90.8,108.7,88.3,103.5,105.8,102.4,112.5,106.5,105.1,103.9,103.1,108.8,97,111,94.6,117.7,99.6,111.8,93.6,104.4,103,103.5,93.5,102.1,106.9,103.1,112.8,108.4,109.2,97.7,105.6,99.8,111.5,94.5,110.7,103,113.7,119.7,109.3,106,99.2,113.6,110.8
"2015M06",101.2,96.4,104.8,104.2,2015-06-01,101.2,102.2,102.7,100.6,102.7,108.8,110.4,105.8,104.1,107.7,95.9,97,103.2,104.5,100.9,98.9,98,104.5,93.9,97.1,105.6,96.6,105.9,94.8,99.7,98.7,90.3,110.4,106.2,100.9,93.8,93.8,97.7,95.7,105.2,102.3,107.3,93.5,110.2,104.4,99.5,107.6,108.2,109.9,101.7,107.8,103.4,102.6,110.1,98.3,106.3,96.3,107,109.9,105.2,97.3,101.7,98.4,100.3,101,97.6,104.2,102.1,119.1,99.5,99.1,108.6,104.6,100,111.4,89.6,106.6,106.4,113.6,111.5,94.4,105.5,100.3,108.9,114.2
"2015M07",101.1,95.7,105,104.9,2015-07-01,101.1,105.2,105.7,101.7,103.6,107.3,109.6,106.5,89.7,104.5,98,104.4,108.8,105.3,105.2,102.6,97.7,106.1,100.8,106.3,104.7,107.5,107.5,92.5,103.4,95.5,90.7,102.8,104,105.8,92.1,100.1,100.3,96.6,103.5,100.4,102.5,87.9,105.1,99.5,102.1,109.6,101.2,111.1,102.8,97.6,101.5,101.9,102.9,99,105.1,93.9,109.2,106.2,114.9,95.3,111.1,103.8,104.9,104,101.7,102.7,99.1,101.8,104,104.5,99.5,106.7,103.2,96.9,95.7,107.1,107.4,108,99,103.4,104.7,103.4,111.5,102.8
"2015M08",102.9,95.7,106.5,105.4,2015-08-01,102,106.6,107.4,103.1,105.2,111.7,113.1,108,101.9,108.3,106.6,102.5,107.6,108.6,95.3,99.9,101.9,100.1,97.7,100,108.6,101.2,111.4,94.2,100.5,97.2,92.1,104.1,105.4,104.6,93.8,101.5,98.3,98.9,103.5,102.3,105.8,105,105.6,112.5,106.4,105.1,106.8,111.7,104.5,109.7,106.5,106.7,105.4,104,109.8,100.8,110,111.5,113,91.8,106.4,107.6,110,101.5,103.9,102.5,105.8,101.4,101.6,101.7,100.4,106.1,102.9,104.4,94.5,109.8,106.2,110.8,106.2,107.8,108.9,101.6,112.1,105.6
"2015M09",100.1,92.8,104.8,105.2,2015-09-01,109.3,109.3,108.1,107.5,106.9,112.3,112.7,109,103.2,106.9,102.3,100.4,104.8,112,94.7,99.6,105.1,104.9,93.9,106.3,112.5,99.1,116.5,97.8,99.7,93.5,94.4,110.4,103.5,104.5,95.9,100,97.6,99.8,103.3,102.9,104.3,102.4,105.8,108.1,109.9,114.9,105.4,112.1,99.6,95.5,107.2,106.8,106.3,103.1,107.6,93.9,105.9,109.9,106.4,96.2,106,103.9,112.5,99.4,95.9,105.1,101.6,104.3,104.9,105.4,91.9,106.9,104.7,107.5,94.1,108.9,96.3,107.7,112.1,106.4,109.6,102.6,114.8,107.1
"2015M10",99.4,92.4,102.9,105.1,2015-10-01,104.8,110,110.7,106.1,106,111.7,112.9,108.7,102.2,109.7,101.2,95.9,99.1,117.2,95.2,101.1,101.7,102.2,101.4,109.3,117.8,104.7,118.9,87.8,102,100,92.3,115.3,100,103.1,79.1,91.2,100.6,102.8,107.8,105.3,102.3,79.5,107.2,102.7,105.2,112.3,101.9,108.4,109.5,102.2,107.6,107.4,108.5,102.2,107.5,100,101.1,107.8,113.6,99.2,104.4,108.5,111,101.5,105.2,103.5,103.7,96.7,100.2,99.6,83.6,106.5,111,110.1,90.8,109.3,100.4,111.1,106.8,106.6,107.5,110.3,109.4,110.6
"2015M11",97,88.2,102.9,106.3,2015-11-01,107.3,110.9,111.4,102.7,104.4,113.8,114.9,109.1,109.8,110.5,98.8,102.9,107.8,113.9,95.4,98.5,99,101,97,109.1,114.7,106.6,114.7,90,100.8,92.1,90.8,105.3,104.7,105.3,91.1,102,97,94.4,106.3,97,105.8,102.2,104.2,107.8,113.6,112.3,97.2,107.3,107.4,103.6,112.4,112.4,109.4,101.1,111.1,98.8,100.3,109.9,108.4,101.3,110.2,105.1,108.8,109.8,101.7,102.9,105,107.7,99.3,99.1,91.8,107,110.5,108.5,93.9,111,100.2,110.2,95.6,111.7,105.9,110.3,110.3,111.4
"2015M12",100.1,92.2,105.7,104.7,2015-12-01,112.1,112.3,110.7,105.5,105.9,113.7,115.8,109,107.1,113.6,100.4,100.3,101.4,118.1,97,101,100.7,107.4,94.9,102.3,119.4,112.6,119,95.9,104.8,97.8,90.4,105.7,104.6,111.2,91.2,93.5,96.1,104.5,108.7,104.2,105.2,96.2,102.6,101.3,112.4,114.6,103.4,108.7,101.3,102.3,109.7,109.2,108.2,108.8,107.5,100.8,102.3,104,110.1,96.6,111.1,103.4,108.5,106.7,99,100.2,106,103.3,94.1,93.5,99.2,109.6,107.8,111.4,99,112.6,98.4,115,99.7,110.8,110.5,104.2,112.7,108.9
"2016M01",99.4,94.3,103.3,104.4,2016-01-01,107.1,109.3,109.6,111.5,108.4,114,115.8,110.2,109.9,106.3,125.5,96.9,96.8,108.2,99.6,104.1,112.4,110.9,102.3,106.4,109,106,107.3,94.3,106.3,100.5,90.3,107.3,105,111.5,101.2,86.9,106.1,98.9,109.9,101.6,108.5,101.2,102.9,103.5,114.1,109.6,104.4,108.1,111.8,100.7,112.6,112.6,106.7,103.8,108,99.2,100.6,108.9,110.9,98,111.3,102.3,107.7,102.9,97.1,99.9,107.1,94.1,99,98.3,112.7,108.5,106.1,112.4,94.6,111.8,107,111.1,104.1,109.3,110.1,103.8,111.3,108.4
"2016M02",99.7,92.5,105.2,102.9,2016-02-01,107.9,108,108.2,107.6,105.5,106.4,110.8,107.1,101.3,108.9,106.1,93.6,97.9,116.1,95.4,104.5,101.6,108.5,95.1,104.2,115.8,114.7,113.7,94.9,120.8,111.6,92.5,104.8,101.7,130.1,95.1,89.5,97.2,97,111.1,100.9,105.2,89.7,105.4,108.9,96.4,108.5,96.2,108.5,92.2,101,98.5,96.6,106.9,101.9,107.1,102.1,95.9,102.6,112.5,101.5,107.8,103.9,107,101.5,101.4,98.7,102.9,98.5,95.3,94.8,95.2,106.7,107.8,112.8,100.6,110.3,99.9,112.8,108.7,109.4,109.8,107.1,114.9,107.8
"2016M03",101.5,94.9,105,102.7,2016-03-01,104.6,108.9,109.3,106.6,105.3,105.3,110.4,106.7,99.1,101.3,104,101.1,104.4,105.3,106.3,106,104.9,109.6,97.9,99.2,104.4,118.4,101.2,97.7,118.2,109.9,93.9,110.5,97.9,120.4,96.1,94.2,102,99.7,112.7,101.9,104.3,100.8,103,102.4,108.6,113.1,102.3,105,89.4,107.9,104.9,103.5,107,101.6,108.2,105.4,99.3,106.3,110.8,102.5,103.9,104.4,109,101.4,100.9,100,101.2,92.1,98.9,98.3,90.1,107.9,108.8,112.7,102.9,111.6,105.8,110.7,110.5,110,108.5,109.2,107.4,109.6
"2016M04",100.1,95.2,103.6,104.2,2016-04-01,110.6,110,108.5,100.8,103,107.8,111.7,106.5,101.8,101.2,97.4,100,105,101.7,93.8,100.4,98.5,106.9,93.2,96.7,101.5,114.2,94.5,97.7,111.5,107.5,89.2,105,106.4,113.6,93.6,97.4,95.5,103.7,116.4,103.7,108.1,98.5,101,104.3,110,113.9,102.6,106,100.7,97.8,107.7,107.3,107.8,106.7,108.3,105.2,104.8,103,111.6,100.3,107.2,103.9,108.9,104,99.5,102.9,102.6,96.4,102.4,101.7,90.4,108.6,111.2,112.4,102.4,111.5,110.7,112.7,119.3,110.3,104.4,111.8,105.4,110.2
"2016M05",100.1,94.1,103.7,103,2016-05-01,107,111.1,111.5,101.3,102.7,106.4,109.5,105.4,98.5,104.2,100.3,109,109.8,102.4,108.4,103.8,97,108.4,95.9,101.3,103.6,105,99.3,96,100.6,99.2,94.3,100.9,104,105.2,87.9,100,97,103.9,109.3,106.3,109.1,102.7,106.4,98,106,116.2,112.4,107.6,94.7,94.9,105.8,105.4,104.2,105.2,107.6,105.1,96.4,106.3,113,99.4,111.3,105.6,109,111.3,102.6,101.5,103.8,104,99.6,98.9,94.9,106.8,108.6,111,91.2,110.3,104.3,108.6,106.6,107,110.5,106.2,107,105.3
"2016M06",101.9,95.9,104.3,103,2016-06-01,106.3,112.1,112.9,101.6,103.3,104.6,107,105,100.2,104,97.3,117.7,109.3,100.6,103,104.9,97.8,106.7,99.7,113.4,101.6,116.4,89.8,96.7,108.8,107.7,90.7,101.7,98.5,110,93.1,112.4,99.9,103.4,107.9,103.8,105.2,96.4,103.5,89.3,105.9,113.8,92.4,109.5,99.2,97,101.3,101.5,108.8,101.9,109.2,110.9,96.7,99.5,113.7,106.4,108.7,106.9,114.1,106.4,100.9,100.7,104.6,96.9,96,94.8,95.2,109.6,108.3,109.7,98.9,108.5,98.4,105.3,114.8,108.8,105.8,104.3,115.1,111.1
"2016M07",100,94.3,103.2,104.8,2016-07-01,108.3,110.5,110.1,99.8,102.6,105,109.4,106.2,103.2,106.6,88.1,106.3,104.8,108.1,96.2,102.8,92.6,110.5,98.7,103.5,108.9,116,103.6,97,107.4,109.7,91.6,97.3,98.8,105.9,96.2,102.3,100.3,104,104.1,105.8,106.4,95.4,106.1,102.6,105.4,102.7,101.1,108.5,98.3,93.4,103.2,102.3,109.4,106.1,109.8,107,99.3,93.7,112.5,107.1,104.6,108,110.3,109,103.8,103.6,104.1,96.6,99.8,99.5,93.4,107,109.6,110.4,95.3,108.9,103.1,111.3,113.2,109,104.2,108.9,110,111.8
"2016M08",99.3,95.6,102.2,105.3,2016-08-01,106,109.6,109.3,97.3,101.3,103.7,107.7,105.4,98.8,106.7,76.8,100.1,105.3,111.6,97.3,104.9,83.7,107.8,98.9,101.4,110.7,114.5,107.9,98,115,109.7,93.7,98,98.2,116.6,100.6,92.1,103.8,100.8,110.9,104.9,101.2,90.3,108.4,96.3,103,102.6,99.7,107.4,97.2,102.2,101.4,99.9,105.8,97.7,108.6,105.1,98.4,98.4,112.6,110.5,104,106.4,111.9,107.1,100.5,103.4,99.5,104.5,97.9,97.9,96.4,107.6,109.4,112.7,96.9,108.9,105.9,106.4,109.7,108.6,104.8,108.1,111.9,106.8
"2016M09",103,98.3,105.7,106,2016-09-01,103,110,110.6,100.2,103.7,101.2,104.9,106,99.7,102.7,85.6,108.1,106.5,98.6,98.9,105,91.4,104.8,105.7,105.2,100.3,114.3,95.5,98,107.7,113,96.7,99,98,100.4,98.4,93.6,109.9,100.2,108.9,103.3,107.8,87.4,106.8,94.4,103,106.2,104.8,105.2,92.5,101.6,100.2,98.9,109.4,98.8,110.5,108.6,103.9,100.1,111.3,110,104.8,106.1,111.7,110.1,98.5,101.3,107.2,99.9,96.4,96.2,98.5,105.4,111.5,108.2,99.3,106.9,107,107.2,102.4,105,103.1,111.6,109.1,112.5
"2016M10",104.3,99.2,107.4,104.6,2016-10-01,106.1,110.9,111.1,103,105,103.6,105.6,106,96.3,107.5,94.1,101.3,108.8,113.1,99.9,105.9,93,108.1,102.4,103.9,113.2,117.3,109.8,100.1,107.5,110,99.3,97,106.1,104,101.7,98.9,104,102.6,106.2,105.7,109.2,85.8,108.4,102.8,99.8,101.8,100.3,106.1,99.9,94.8,101.2,100.6,111.2,107.1,110.4,105,101.7,103.8,105.4,109.2,105.8,104.8,111.8,105.6,97.4,106.2,105,100.7,100.8,100.9,101.3,104.3,110,108.3,100.9,105.4,111,108.5,100,99,101.1,108.9,109.5,114.3
"2016M11",103.9,99.5,107.3,105.8,2016-11-01,104.8,112.3,113.4,106.5,107.1,101.9,103.2,107.1,97.4,100.2,94.1,108.5,104.6,111.2,94.8,105,100,110.6,107,101.1,111.6,116.7,107.3,101.6,106.9,108.2,99.5,104.6,102.4,102.2,105,91,106.1,106.5,111.6,106.6,108,101.9,106,105.3,102.8,108.3,107.7,106.5,90.5,98.4,101.6,100.2,109.6,109.8,110,103.5,98.7,95.8,110.3,109.9,108.6,107.1,114.4,103.6,99.1,103.5,105.1,97.2,98.7,98.3,104.5,105.2,112.1,109.7,98.3,103.1,106.4,107.4,102.9,90.6,104.6,111.5,106.8,112.1
"2016M12",103.2,101.8,103.9,107.9,2016-12-01,106.6,110,109.3,112.7,110.5,99.3,102.1,109.7,95.5,98,110.8,100.8,112.6,122.8,99.1,106.2,108.3,105.4,105.3,102.5,122.2,126.9,117.6,103.1,101.4,107.1,103.5,106.3,99.9,100.1,103.3,100.3,105,104.2,113.4,105.8,106,125.1,108.6,103.8,96.9,107.4,103.6,105.1,92.3,92.4,100.5,98.8,112,106.2,111,105.3,104.6,101.6,107.8,111.2,109.5,106.6,113.3,108.4,100.2,105.8,106.2,98.1,101.6,101.3,101.5,103.5,112.6,114.5,94.9,106.6,112.6,104.6,110.2,104.9,106.4,113,111.3,114.1
"2017M01",103.8,101.5,105.4,106,2017-01-01,102.7,108.9,110.8,111.3,109.1,98.4,102.6,108.2,98.2,102.4,100.8,115.3,107.7,122.5,93.4,107.6,103.5,109.4,109.5,102.1,122.1,114.1,122,102,107.8,109.4,100.9,105.8,101.5,102.2,99.5,102.3,110,105,103.1,107.2,106.1,107.6,108.4,99.8,101.5,106.9,98.3,103.1,91.8,100.2,99,98.2,108.6,106.9,110.7,107.4,104.9,95.1,109.6,108.7,107.6,105.2,109.8,103.8,99.6,104.8,105.4,104.1,100,100.5,109,104.4,113.2,107.9,97.8,106,104.2,109.4,102.8,102.4,108.8,114.1,106.6,111.9
"2017M02",104.1,101.3,106.1,106.7,2017-02-01,104.9,114.4,116.3,110,109.4,102.5,104.4,109,95,102.1,98,100.1,105.3,105.8,101.3,108,106.3,108.5,113.5,105.6,105.9,106.5,102.6,108,101.3,102.2,103.5,111.6,102.8,98.4,98.4,98.3,113.2,102.6,103.2,104.1,105.6,100.7,105.9,97.5,101.8,112.1,98.6,101.3,99.7,106.7,103.3,102.4,106.3,108.3,110.2,99.8,106.3,99.5,110.9,113.2,106.8,107.2,115.5,98.9,99.4,106.2,104.4,97.8,104.8,105.5,105.5,105.3,114.7,107.4,93.3,105,108.9,102.6,101.4,102.3,105.6,112.7,107.1,108.7
"2017M03",104.3,102.5,105.3,107,2017-03-01,117.9,116.4,114.5,107.3,108.4,101.7,105,108.7,83.6,102.6,94.4,94.8,108.2,107.1,96.6,108.5,101.9,113.8,110.2,103.9,107.5,103.9,111,105.3,106.2,104.8,106.8,108.3,109.3,106.1,101.3,94.3,109.9,98.5,102.1,102.4,109,103.5,107.3,97,102.3,104.9,97.8,105.5,97.6,94.1,102.7,101.3,108.1,107.7,107.1,99.4,96.6,100.4,110.6,111.1,107.8,107.9,113,108,102.8,105.4,107.2,104,103.8,104.3,103.7,109.1,116.5,111.9,93.2,107.4,109.2,104,103.5,98.4,109.1,114.3,106.6,110.9
"2017M04",104.6,102.8,105.7,105.5,2017-04-01,100.9,113,114.2,114.8,111.2,101.4,104.1,109.3,96.6,100.9,101.2,103.7,109.7,116.2,103.3,113.5,107,115.3,121.2,105.6,116.4,107.3,119.8,110.3,105.4,106.5,110.9,110.8,99.2,101.8,87.9,99.3,114.4,104.2,110.1,110.2,105.9,103.7,112.9,109.1,102.8,100.2,100.5,103.8,98.5,98.8,101,100.6,109,108,111.1,100.5,106.3,105.5,114.9,112.1,107.4,105.6,111.5,108.9,100.1,104.9,106.1,100.2,103.2,103.1,103.6,108.3,114.9,111.9,98.2,105.4,105.1,102.8,107,103,106.9,114.3,107.5,112
"2017M05",107.6,105.4,106.3,106.8,2017-05-01,105.7,116.9,118.3,113.6,112.1,100.7,103.8,109.9,93.2,92.6,102.1,101.4,113.6,105.9,100.1,108.6,112,117.1,103.1,107,107,119,99.8,110.8,103.6,101.4,108.1,113.7,100.1,101.2,116.1,88.2,100.7,105.3,112.5,106.8,104.4,107.3,107.4,109.7,94.2,104.7,108.7,102.4,104,111.9,103.1,102.7,107.2,109.5,111.9,106.7,108,105.6,111.3,108.8,104.7,104.9,111.4,108.7,98.4,106.2,109.2,90.5,105.1,105.8,103.9,108,119.2,108.7,103.3,108.4,111.4,102.7,101,106.6,112,117.7,109.8,109.7
"2017M06",105.2,102.7,105.7,105.7,2017-06-01,104.7,114.1,115.5,115.7,112.1,106.1,108.2,110.5,86.7,105.5,102.9,106.5,113,120.9,98.3,112.5,106.6,111.6,107,106.4,120.9,117.3,118.5,108.5,111.4,109.1,112.7,107.6,104.5,105.6,103,94,108,106.4,109.2,107.3,105.2,101.7,107.6,97.6,100.6,104,100.7,103.2,109.4,106.3,104.6,103.4,108,111.3,106.6,105.9,108.6,106.9,111.6,105.1,105.8,104.6,110.1,105.2,100.8,102,106.6,89.8,98.4,98.6,99.4,104.5,115.7,110.7,103,109,110.8,108.9,114.3,105,111.7,114.5,108.1,111.3
"2017M07",104.5,102.9,103.8,106.4,2017-07-01,105.5,111.6,111.7,113.9,111.3,106.6,109.8,110.7,84.8,107.5,102.9,111.4,110.2,120.8,103.4,111.4,106.7,109.5,105.3,105.2,121.6,115.4,118.9,113.4,107.8,104.3,110.3,103.9,109.4,106.9,103.7,104.4,107.3,111.1,109.8,112.3,111.3,99.3,110.5,109.9,101.8,99.5,95.7,100.7,107,106.4,104.7,104.3,109.5,107.6,108.5,107.8,98.8,112.6,112.3,109.2,108.2,99.4,109.4,103.6,90.7,103.2,113.4,101.7,98.1,97.9,106.1,106.2,114,105.4,105.3,110.2,108.8,111.3,108.1,106.1,113,115.4,105,113.5
"2017M08",104.1,103.2,103.3,106.6,2017-08-01,103.6,116.4,118.2,110.5,109.7,103.5,105.5,109.3,101.7,103.9,102,103.5,108.9,96.8,101.8,112.1,108.7,113,110.2,110,98.3,98.3,97.9,112,108.5,106.2,111.2,108.3,109.2,104.7,100.1,95.4,107.5,109.7,109.3,110.6,109.7,105.5,108.6,104.5,92.2,95.5,97.9,100.4,116.2,109.2,101.5,101.1,108.4,107,105.8,104.1,107.1,103.5,107.8,103.3,107.8,99.2,104.4,101.2,94.6,105.9,109.5,93.6,105.1,106.2,111.3,105.8,117.1,104.6,104.8,104.5,109.3,105.8,96.8,97.4,106.5,115.8,101.9,112
"2017M09",104,103.8,103,103.7,2017-09-01,105.4,114.8,115.2,119.4,112.6,100.1,104.8,109.3,102.4,102,100,106.4,112.6,112.8,109.8,115.9,111.8,110.6,108.7,112,113.7,113.4,112.2,112.9,114.2,102,114.7,109.6,106.8,118.6,96.5,96.1,106.8,111.6,101.4,112.8,108,93.2,110.6,100,89.7,97.7,106,99.3,107.8,108.2,98.3,98,105.9,103,102.9,103.2,101.7,106.4,113.9,103.3,110.2,100.1,100.4,100.5,98.5,98.8,110,92.7,98.4,98.8,100.2,108.3,118.4,103.7,99.5,108.9,109,105.3,102.2,104.8,109.8,118.3,102,108.1
"2017M10",105.9,105.7,103.5,104.2,2017-10-01,107,115.7,116.9,115.8,111.7,103.3,105.9,109.1,102.2,104.8,102.6,107.2,116.9,108.1,101.6,116.5,109.2,109.3,108,107.7,108.5,110.3,104.3,116.2,117.8,108.9,113.5,106.2,105.8,120,94.4,108.1,108.8,112.4,110.8,112.2,109,108.2,109.2,104.7,93.9,94.2,100.8,97.2,109.9,111.2,101.4,101.8,105.1,105.8,106.9,100.9,102.8,105.3,111.3,110.7,104.6,99.5,103.8,104.2,95.9,100.4,108.8,90,98.2,98.1,108.9,109.3,118.9,102.4,104,107.2,107,99.9,101.4,101.8,112.3,118.3,104.7,107.1
"2017M11",107.1,107.3,105.4,104.3,2017-11-01,106.2,114.1,115.2,116.3,112.1,102.5,104.4,108.9,104.3,109.4,99.8,97.6,111.2,108.7,104,115.6,109.5,107.4,109.9,110.2,108.7,102.3,110.3,111.3,115,112.7,112,108.4,97.6,117.9,108.4,100.9,111.4,115.1,110.3,115,104.7,110.3,110.7,105,95.6,106.4,96.3,94.5,97.3,110.3,100.6,100,106.6,108.3,103.5,103,104.2,103.2,107.7,98.5,105.7,98.7,104.5,102.7,95,99.6,106.1,94.8,96.1,95.7,106.3,106.7,116.3,106.3,102.2,106,107.9,97.8,107.4,103.5,115.7,115.6,105.9,108.8
"2017M12",106.4,106.9,104.1,107.2,2017-12-01,102.3,113.7,114.8,110.2,110.2,102.1,102.7,108.9,100.6,106.2,94.7,104.2,99.8,100.9,102.2,116.6,104.9,106.2,107.6,110.1,101.1,102.1,98.1,111.5,121.6,123.5,115.3,103.7,103,117.6,94.2,95.4,108.3,117.4,102.9,115.3,106.3,107.1,109.1,108.8,92.7,86.1,102.4,97.2,110.2,113.1,100.7,100.9,108.5,106.1,105.8,104.3,98.6,103.8,107.3,105.5,105,103.8,104.9,106.4,102,100.1,109.7,99.2,97.8,97.6,110.8,106.7,116.4,107.5,103.5,101.1,109,94,109.6,100.4,102.2,115.2,110.7,110.2
"2018M01",106.4,105.2,107,105.4,2018-01-01,112.4,112.3,111.5,109.3,109,104.1,105.1,108,100.6,106.5,102.1,101.9,113,100.6,101,112.4,105.8,108.3,96.9,103.1,100.8,105.6,97.8,108.5,115,113.2,114.1,103.5,101.4,112.7,92.5,93.3,98.7,115.8,110,113.1,104.7,107.9,106.9,104.4,95.3,99.3,99.9,99.6,103.7,106.9,101.2,101.2,105.9,106.4,107.6,102.5,96.1,108.2,105.8,102.3,104.1,105.1,101.3,101.8,106.4,101.6,108.8,91.2,102.9,102.9,102.8,106.7,116.9,104,107.3,105.3,108.9,95.3,112.8,107.1,107.1,117,100.2,109.2
"2018M02",105.1,104.4,103.8,106.3,2018-02-01,104,107.5,108.5,109.6,109,106.3,109.2,109.3,111,109.8,100.7,108.5,112,112.2,101.1,111.8,104.4,100.8,95,106.1,111,109.4,107.4,102.9,113.2,109.3,112.9,101.7,100.9,111.3,90.9,99.9,98.5,115.4,112.8,113.7,104.3,108,107.1,101.9,98,99.5,105.3,100.9,107.6,102.5,103.7,103,103.4,104.4,105.6,107.7,94.7,106.1,108.9,101.5,103.9,103,102.3,103.7,103.3,100.3,110.7,87.2,98,97.9,104.2,107.6,114.4,106.7,105.7,107.6,108.3,95.2,113.9,108.8,118.6,117.4,93.4,106.5
"2018M03",103.4,103.7,102.9,104.1,2018-03-01,103.9,112.1,112.6,112.9,109.6,105.2,107.6,108.5,109.2,110.7,103.1,116.1,109.4,113.4,100.7,111.7,108.1,97.6,104.1,107.8,113.6,107.3,112.3,107.7,114,108.8,110.8,106.1,100,108.1,89.8,101.8,105.1,116.8,110.3,112.3,103.3,106.3,103.1,105.6,96.7,81.4,105.6,102.4,105.1,101.5,102.4,102,101.5,107.6,106,106,92.9,104,103.2,102.1,108.1,102.4,105.4,102.5,99.5,100.7,110,88.8,97.6,96.9,102.4,104.1,114.8,105,100.9,107.7,114.8,103.8,98.7,107.5,106.6,114.3,97.9,104
"2018M04",103.9,103.9,102.2,104.3,2018-04-01,107.5,114.6,114.7,115.5,111,101.9,101.9,108.1,111.3,109.8,102.5,105.1,108.9,119,97.3,114.7,108.3,101.2,108.4,108.4,118.9,108.1,120.2,111.9,119.7,113.9,110.5,104.7,98.7,115.8,91.1,101.5,109.9,118.5,106.7,114.4,101.5,106.4,103.4,97.2,96.1,93.2,106.6,101.1,93.6,102.2,94.7,93.6,99,105.3,106.8,106.3,92.8,98.6,108.3,102.5,103.1,105.7,107.6,101.7,103.2,99.7,109.3,92.7,98.5,97.8,102.8,101.3,117.3,111.2,105.1,101.7,109.4,96.1,107,107.1,106.1,117.1,99.1,100.4
