"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsarbeten (SNI 42)","Byggande av hus (SNI 41)","Byggverksamhet (SNI 41-43)","Husbyggande och anläggningsarbeten (SNI 41-42)","Specialiserad bygg- och anläggningsverksamhet (SNI 43)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2015M04",100.8,95.6,104.3,105.8,2015-04-01,104.1,109.9,101.3,110.1,96.5,92.9,99.7,111.4,112.6,105.2,98,108.8,76.8,97.2,102.5,98.9,97.7,97.3,87.6,109.3,92.8,98.7,99.4,103.5,97.5,92.8,98.9,95.6,86.3,102,105.7,99.5,97.4,97.9,97.1,92.7,107.6,97,105.5,85.2,101.9,98.6,103.7,113.8,106.7,111.4,108,108.9,106.7,106.8,108.7,95,107.9,100.3,101.7,96.8,112,94.9,103.7,103,102.9,104.3,103.8,103.2,103.3,103.6,101.2,101,107.4,105.9,105,91.4,108.8,109.3,110.2,94.1,107.8,107.4,113.5,110.9
"2015M05",101.6,95.7,106.4,105.2,2015-05-01,99.5,103.8,102.1,103.3,101.4,100.2,103.3,110.6,113.2,106.9,99.6,108.7,98.7,95.6,101.6,102.6,95.5,99.5,97.1,109,96.2,97.2,103.5,99.8,103.7,97.8,104.4,100.2,88.9,104,110.7,109.2,97.2,102.5,99.2,97.3,107.4,102,107.9,90.7,108.8,88.2,103.6,105.8,102.4,112.6,106.6,105,104,103.2,108.9,97,111.1,94.7,117.6,99.6,112,93.6,104.5,103.1,103.6,93.5,102.1,107,103.2,112.8,108.6,109.3,97.8,105.8,111.7,94.4,110.9,103,113.9,119.9,109.3,106.2,113.8,110.9
"2015M06",101.4,96.6,105,104.3,2015-06-01,101.2,102.7,102.4,102.2,102.7,100.6,102.9,108.8,110.5,105.9,103.7,107.6,95.8,96.9,103.2,104.7,100.7,99,98,104.7,93.9,97.2,105.7,96.1,106,94.7,99.8,98.8,90.2,110.4,106.3,101.1,94,93.8,97.6,95.8,105.3,102.4,107.4,93.4,110.3,104.4,99.7,107.6,108,109.9,101.7,107.7,103.4,102.7,110.2,98.3,106.4,96.5,107,110,105.3,97.3,101.9,98.4,100.4,101.1,97.6,104.3,102.3,119.2,99.6,99.2,108.8,104.8,111.6,89.4,106.8,106.5,113.8,111.6,94.3,105.7,109,114.5
"2015M07",101.2,95.8,105.1,105,2015-07-01,101,105.7,105.1,105.3,104.9,101.7,103.8,107.3,109.6,106.7,89.7,104.3,97.9,104.3,108.8,104.6,105.1,102.7,97.6,106.3,100.8,106.4,104.8,107.5,107.7,92.4,103.5,95.5,90.6,103,104,106,92.5,100.1,100.2,96.7,103.5,100.5,102.4,87.7,105.2,99.4,102.2,109.7,101.3,111.1,102.8,97.5,101.5,101.9,103.1,99,105,94,109.4,106.3,115.1,95.4,111.3,103.8,105,104.1,101.7,102.8,99.2,101.7,104.1,104.6,99.5,106.9,97,95.6,107.3,107.5,108.2,99,103.4,104.9,111.6,103.5
"2015M08",103,95.8,106.7,105.5,2015-08-01,102,107.5,104.6,106.7,103.3,103.1,105.3,111.7,113.2,108,101.6,108.2,106.6,102.5,107.7,108.5,95.2,100,101.9,100.3,97.7,100.1,108.8,101.1,111.6,94.2,100.6,97.2,92.1,104,105.4,104.8,94,101.4,98.4,99,103.5,102.4,105.9,105,105.7,112.5,106.5,105.1,106.9,111.7,104.6,109.7,106.6,106.7,105.5,104.2,110.1,100.9,110,111.6,113.1,91.8,106.5,107.7,110.1,101.5,103.9,102.6,105.9,101.3,101.7,101.8,100.4,106.3,104.5,94.4,110,106.2,111,105.9,107.8,109.1,112.2,105.6
"2015M09",100.3,92.9,105,105.3,2015-09-01,109.3,108.1,106.3,109.4,104.2,107.5,106.8,112.3,112.7,109.1,102.8,106.8,102.1,100.3,104.8,112.6,94.6,99.6,105.2,105,93.8,106.4,112.8,99,116.7,97.8,99.8,93.6,94.4,110.5,103.6,104.7,96.1,100,97.5,99.9,103.3,103,104.4,102.4,105.9,108,110,115,105.5,112.1,99.6,95.4,107.3,106.8,106.4,103.1,107.7,94,106,110,106.5,96.2,106.2,104,112.6,99.4,95.9,105.2,101.7,104.2,105,105.5,91.9,107.1,107.7,93.8,109.1,96.3,107.9,112.1,106.4,109.8,115.1,106.9
"2015M10",99.6,92.6,103.1,105.2,2015-10-01,104.8,110.8,111.2,110.1,111.6,106.2,106.2,111.7,113,109.4,102.1,109.6,101.1,95.8,99,118.1,95.1,101.2,101.7,102.3,101.4,109.5,118,104.7,119.1,87.7,102.1,100.1,92.3,115.4,100,103.3,79.4,91.1,100.6,102.9,107.9,105.4,102.4,79.4,107.3,102.7,105.2,112.4,102,108.4,109.6,102.1,107.7,107.5,108.6,102.3,107.6,100.2,101.3,107.9,113.7,99.3,104.5,108.6,111.1,101.5,105.3,103.6,103.8,96.6,100.3,99.7,83.5,106.7,110.3,90.6,109.5,100.4,111.3,106.8,106.6,107.7,109.6,110.9
"2015M11",97.2,88.3,103.1,106.3,2015-11-01,107.3,111.4,111,111,110.7,102.7,104.6,113.9,114.9,109.7,109.5,110.4,98.7,102.8,107.8,114.8,95.3,98.6,98.9,101.2,96.9,109.2,114.9,106.9,114.9,89.9,100.9,92.2,90.8,105.3,104.7,105.5,91.3,102,96.9,94.5,106.3,97.1,105.8,102.2,104.3,107.7,113.7,112.4,97.3,107.3,107.5,103.5,112.5,112.5,109.5,101.2,111.3,98.9,100.5,110,108.5,101.4,110.3,105.2,108.9,109.9,101.7,103,105.1,107.6,99.4,99.2,91.8,107.2,108.7,93.7,111.2,100.3,110.4,95.5,111.7,106.1,110.4,111.3
"2015M12",100.3,92.4,105.8,104.8,2015-12-01,112.2,110.8,108.7,112.4,105.4,105.5,105.9,113.8,115.9,109.3,106.8,113.5,100.2,100.3,101.4,118.9,96.9,101.1,100.7,107.5,94.8,102.4,119.6,112.6,119.2,96,104.9,97.8,90.3,105.7,104.7,111.3,91.3,93.4,96,104.6,108.7,104.4,105.2,96.2,102.7,101.2,112.5,114.7,103.5,108.7,101.4,102.3,109.4,109.3,108.3,108.9,107.7,100.9,102.5,104,110.2,96.7,111.2,103.4,108.6,106.7,99,100.3,106.1,103.2,94.2,93.6,99.3,109.8,111.6,99,112.8,98.5,115.3,99.6,110.8,110.7,112.5,109.4
"2016M01",99.6,94.4,103.4,104.5,2016-01-01,107.1,109.7,107.4,109.3,105.6,111.5,108.4,114,115.9,110.4,109.6,106.2,125.4,96.9,96.8,107.9,99.5,104.1,112.4,111,102.3,106.5,109.3,105.6,107.7,94.3,106.4,100.6,90.3,107.3,105.1,111.7,101.4,86.8,106.1,99,110,101.8,108.6,101.2,103,103.5,114.2,109.7,104.5,108.1,111.9,100.6,112.7,112.7,106.8,103.9,108.1,99.4,100.8,109,111,98.1,111.4,102.4,107.9,103,97.1,100,107.2,94,99.1,98.4,112.9,108.7,112.6,94.6,112,107.1,111.3,104.1,109.3,110.3,111.6,108.3
"2016M02",99.9,92.6,105.3,103,2016-02-01,107.9,108.3,108.7,108.1,108.8,107.6,105.8,106.5,110.8,107.7,101.1,108.8,106,93.5,97.9,115.8,95.3,104.6,101.6,108.6,95.1,104.3,115.9,114.4,113.8,94.8,121,111.7,92.4,104.8,101.7,130,95.3,89.4,97.1,97.1,111.2,101,105.3,89.6,105.5,108.9,96.6,108.8,96.2,108.5,92.2,100.9,98.5,96.6,107.1,102,107.2,102.3,96.2,102.6,112.6,101.6,108,104,107.1,101.5,101.5,98.8,103.1,98.4,95.4,94.9,95.2,106.9,113.1,100.5,110.5,100,113,108.9,109.4,110.1,115.1,107.6
"2016M03",101.6,95,105.1,102.8,2016-03-01,104.6,109.4,109.5,109,111.5,106.6,105.7,105.4,110.5,107.3,98.8,101.2,103.9,101,104.4,104.2,106.2,106.1,104.9,109.8,97.9,99.3,104.6,118.1,101.3,97.7,118.3,109.9,93.9,110.5,98,120.3,96.3,94.1,102,99.8,112.8,102,104.4,100.8,103.1,102.3,108.8,113.2,102.3,105,89.3,107.8,105,103.6,107.2,101.7,108.3,105.5,99.6,106.4,111,102.6,104.1,104.5,109.1,101.4,100.9,100.1,101.3,92,99,98.3,90.1,108.1,113,102.9,111.8,106,110.9,110.7,110,108.7,107.5,109.5
"2016M04",100.3,95.3,103.7,104.3,2016-04-01,110.6,108.6,111.3,110.1,112.5,100.8,103.4,107.8,111.8,107.4,101.7,101,97.3,99.9,105,101,93.7,100.7,98.4,107.1,93.2,96.8,101.6,114.2,94.6,97.7,111.7,107.6,89.1,105,106.5,113.7,93.8,97.3,95.4,103.9,116.5,103.8,108.2,98.5,101.1,104.3,110.1,114,102.7,106,100.7,97.7,107.8,107.3,107.9,106.8,108.5,105.4,104.9,103,111.7,100.3,107.4,104,109,104.1,99.5,103,102.7,96.3,102.5,101.8,90.3,108.8,112.6,102.4,111.7,110.8,113,119.5,110.3,104.6,105.4,111.1
"2016M05",100.2,94.2,103.8,103.1,2016-05-01,107,111.6,109.3,111.2,107.1,101.3,102.9,106.4,109.5,106,98.4,104.3,100.2,109,109.8,102.8,108.3,103.9,96.9,108.5,95.8,101.4,103.7,105.3,99.4,96,100.4,99.3,94.3,101,104.1,105.4,88,99.9,97,104,109.4,106.4,109.2,102.9,106.5,98,106.1,116.3,112.5,107.6,94.7,94.8,105.9,105.5,104.4,105.3,107.7,105.2,96.7,106.4,113.1,99.5,111.4,105.7,109.2,111.4,102.6,101.6,103.9,103.9,99.7,99,94.9,107,111.2,91,110.5,104.5,108.7,106.7,107,110.7,107.1,105.5
"2016M06",102.1,96.1,104.4,103,2016-06-01,106.3,113,109,112.2,105.8,101.7,103.3,104.2,107.1,105.5,100.1,103.9,97.2,117.6,109.3,101.3,102.7,105,97.7,106.9,99.7,113.6,101.7,116.1,89.9,96.7,108.9,107.7,90.7,101.7,98.5,110.2,93.1,112.4,99.9,103.5,108.2,103.9,105.3,96.3,103.6,89.2,106,113.9,92.3,109.5,99.3,96.7,101.3,101.5,109,102,109.3,111,97.2,99.5,113.8,106.5,108.8,107,114.2,106.4,100.9,100.8,104.7,96.8,96.1,94.8,95.2,109.9,109.9,98.8,108.7,98.5,105.4,115,108.7,106,115.5,111.4
"2016M07",100.2,94.4,103.3,104.9,2016-07-01,108.4,110.2,110,110.6,109.4,99.8,102.9,105,109.5,106.9,103.1,106.5,87.9,106.2,104.8,108.6,96.1,102.9,92.5,110.6,98.6,103.9,108.9,116,103.6,97,107.6,109.8,91.6,97.4,98.8,106,96.5,102.3,100.5,104.1,104.2,105.9,106.5,95.3,106.2,102.5,105.5,102.7,101.1,108.5,98.4,93.3,103,102.3,109.5,106.2,109.8,107,99.4,93.7,112.6,107.2,104.8,108,110.5,109.1,103.8,103.7,104.2,96.5,99.9,99.6,93.4,107,110.6,95.1,109.3,103.4,111.5,113.4,109,104.4,110.2,112.2
"2016M08",99.5,95.7,102.3,105.3,2016-08-01,106,109.4,109.7,109.7,109.1,97.3,101.6,103.7,107.7,106.1,98.7,106.6,76.7,100.1,105.3,111.5,97.2,105,83.6,107.9,98.8,101.5,110.7,114.2,108,98,115.1,109.7,93.7,97.8,98.3,116.5,100.7,92,103.7,100.9,111,105,101.5,90.2,108.5,96.3,103.1,102.5,99.7,107.4,97.2,102.1,101.5,99.9,105.9,97.8,108.7,105.2,98.5,98.4,112.7,110.6,104.1,106.5,112,107.2,100.5,103.5,99.5,104.5,98,98,96.4,107.8,112.9,96.9,109.1,106.1,106.6,109.8,108.6,105,112,106.5
"2016M09",103.1,98.4,105.8,106.1,2016-09-01,103,110.6,111.7,110.1,111.8,100.2,104.1,101.2,104.9,106.9,99.6,102.5,85.5,108.1,106.5,99.2,98.8,105.1,91.4,104.8,105.8,105.3,100.4,114.3,95.7,98,107.9,113.1,96.7,98.9,98.1,100.6,98.5,93.5,109.9,100.3,109,103.4,107.9,87.3,106.9,94.4,103.1,106.2,104.8,105.2,92.4,101.6,100.3,98.9,109.5,98.9,110.7,108.7,104,100.2,111.4,110.1,104.9,106.2,111.9,110.2,98.5,101.4,107.3,99.9,96.5,96.3,98.6,105.6,108.3,99.2,107.1,107.1,107.4,102.6,104.9,103.3,109.3,112.1
"2016M10",104.4,99.3,107.5,104.6,2016-10-01,106.1,111.1,110.5,111,109.8,103,105.2,103.6,105.7,106.7,96.3,107.3,94.1,101.2,108.9,113.2,99.9,106,92.9,108.2,102.4,104.1,113.4,117.4,109.9,100.1,107.6,110.1,99.3,97.1,106.2,104.2,101.9,98.8,104,102.7,106.2,105.8,109.3,85.7,108.5,102.8,99.9,101.8,100.3,106.1,99.9,94.7,101.3,100.6,111.4,107.2,110.5,105.1,101.9,103.8,105.5,109.3,106,104.8,111.9,105.7,97.4,106.3,105.1,100.6,101,101,101.4,104.5,108.5,100.8,105.6,111.2,108.6,100.1,99,101.3,109.8,114.7
"2016M11",104.1,99.6,107.5,105.9,2016-11-01,104.8,113.5,112.2,112.4,112.4,106.5,107.2,101.9,103.2,108,97.4,100,94,108.5,104.6,111.5,94.7,105,100,110.7,107,101.2,111.7,117.1,107.5,101.6,107,108.3,99.5,104.6,102.4,102.5,105.1,91,106.1,106.6,111.7,106.8,108.1,101.9,106.1,105.2,102.9,108.4,107.7,106.4,90.3,98.3,101.7,100.3,109.8,109.9,110.1,103.6,99,95.8,110.5,110.1,108.7,107.2,114.6,103.6,99.2,103.6,105.3,97.1,98.8,98.4,104.6,105.4,109.9,98.2,103.2,106.6,107.6,103,90.5,104.8,107,112.3
"2016M12",103.3,102,104.1,108,2016-12-01,106.6,109.4,112.8,110.1,114,112.7,110.9,99.2,102.1,110.6,95.5,97.6,110.8,100.7,112.7,122.8,98.9,106.3,108.3,105.7,105.3,102.5,122.5,127,117.8,103.2,101.5,107.1,103.6,106.2,100,100.4,103.4,100.3,105,104.3,113.5,106,106.1,125.3,108.7,103.8,97.1,107.5,103.6,105.1,92.3,92.3,100.6,98.8,112.1,106.3,111.1,105.4,104.8,101.7,107.9,111.3,109.6,106.7,113.5,108.5,100.2,105.9,106.3,98.2,101.7,101.4,101.5,103.5,114.8,94.7,106.7,112.7,104.7,110.3,104.8,106.6,111.1,114.5
"2017M01",103.9,101.7,105.5,106,2017-01-01,102.9,110.8,113,109,114.7,111.4,109.6,98.8,102.6,109.2,98.2,102.3,100.7,115.3,107.8,122.3,93.3,107.7,103.4,109.6,109.5,102.2,122.2,114.1,122.1,102,107.9,109.4,100.9,105.8,101.5,102.4,99.6,102.3,110.1,105,103.2,107.3,106.2,107.6,108.5,99.7,101.6,106.9,98.3,103,91.6,100.2,98.8,98.2,108.8,107,110.8,107.5,105.1,95.1,109.7,108.7,107.8,105.2,109.9,103.9,99.6,104.9,105.5,104.1,100.1,100.6,109.1,104.6,108.1,97.9,106.1,104.5,109.6,102.9,102.2,109,106.8,112.3
"2017M02",104.2,101.3,106.2,106.8,2017-02-01,104.9,116.4,114.1,114.5,113.3,110,109.5,102.4,104.2,109.9,95,102,97.8,100.1,105.4,105.6,101.2,108.1,106.3,108.7,113.4,105.7,106,106.5,102.5,108,101.4,102.3,103.6,111.7,102.8,98.7,98.4,98.3,113.2,102.8,103.3,104.3,105.6,100.7,106.1,97.4,101.9,112.3,98.6,101.3,99.7,106.7,103.3,102.4,106.5,108.4,110.3,100,106.4,99.6,111.1,113.3,106.9,107.3,115.7,98.9,99.4,106.3,104.6,97.7,104.9,105.7,105.6,105.5,107.6,93.2,105.2,109,102.8,101.5,102.3,105.8,107.4,108.7
"2017M03",104.4,102.6,105.4,107.1,2017-03-01,118,114.6,115.9,116.5,115.2,107.4,108.5,101.6,105,109.8,83.7,102.5,94.3,94.8,108.2,107.2,96.5,108.6,101.8,114,110.3,104,107.6,103.9,111.2,105.5,106.4,105,106.8,108.4,109.3,106.3,101.7,94.3,109.8,98.6,102.1,102.5,109.1,103.5,107.4,96.9,102.4,105,97.9,105.5,97.5,94,102.8,101.3,108.2,107.8,107.2,99.6,96.9,100.5,110.7,111.3,107.9,108,113.1,108.1,102.9,105.5,107.3,103.9,103.9,104.4,103.8,109.3,112.1,93,107.2,109.4,104.2,103.6,98.3,109.3,106.7,111.2
"2017M04",104.7,103.1,105.8,105.6,2017-04-01,100.9,114.3,114.2,113.1,114.7,114.9,111.5,101.4,104.1,110.3,96.6,100.7,101.1,103.4,109.8,116.3,103.2,113.8,107,115.5,121.3,105.7,116.5,107.5,119.9,110.4,105.5,106.6,111,110.9,99.3,102,88.2,99.2,114.4,104.3,110.2,110.3,105.9,103.5,113.1,109.2,102.9,100.2,100.6,103.8,98.5,98.9,101,100.6,109.1,108.1,111.3,100.6,106.5,105.6,115,112.2,107.6,105.7,111.6,109,100.1,105,106.2,100.1,103.3,103.2,103.7,108.5,112.1,98.2,105.6,105.5,102.8,107.1,103,107.1,107.7,112.1
"2017M05",107.7,105.5,106.5,106.9,2017-05-01,105.7,118.4,117.5,117,116.8,113.7,112.3,100.9,103.8,111.1,93.3,92.5,102,101.4,113.6,106.6,100.4,108.7,112.1,117.2,103.2,107.2,107,119.3,99.9,110.9,103.5,101.5,108.2,113.8,100.3,101.4,116.1,88.1,100.5,105.4,112.6,106.9,104.5,107.3,107.5,109.6,94.3,104.7,108.8,102.3,104,111.9,103.1,102.7,107.3,109.6,112.1,106.8,108,105.7,111.4,108.9,104.8,105,111.6,108.8,98.4,106.4,109.3,90.4,105.3,105.9,104,108.2,108.9,103.2,108.8,111.6,102.9,101.1,106.6,112.2,109.9,109.8
"2017M06",105.4,102.9,105.8,105.8,2017-06-01,104.7,115.6,114.9,114.2,114.9,115.7,112.4,106.1,108.2,111.5,86.8,105.3,102.8,106.5,113,121.5,98.1,112.6,106.6,111.6,107.1,106.5,121.2,117.3,118.8,108.3,111.5,109.2,112.8,107.6,104.5,105.7,103.1,93.9,108,106.5,109.3,107.4,105.4,101.7,107.7,97.5,100.7,104.1,100.7,103.2,109.5,106.2,104.6,103.5,108.1,111.4,106.7,106,108.5,107,111.7,105.2,105.9,104.7,110.2,105.3,100.9,102.1,106.7,89.6,98.5,98.6,99.5,104.7,110.9,103,109.4,110.9,109.1,114.5,105,111.9,108.3,111.4
"2017M07",104.7,103.1,103.9,106.4,2017-07-01,105.5,111.8,113.6,111.7,114.9,114,111.6,106.3,109.8,111.7,84.9,107.4,102.8,111.4,110.3,121.8,103.4,111.5,106.7,109.6,105.3,105.6,121.9,115.5,119.3,113.5,107.8,104.4,110.4,104,109.4,107.1,104,104.4,107.5,111.3,109.8,112.4,111.4,99.3,110.7,109.8,101.9,99.5,95.7,100.7,107.1,106.3,104.5,104.4,109.4,107.7,108.6,107.9,99,112.8,112.4,109.3,108.3,99.3,109.5,103.7,90.8,103.3,113.6,101.7,98.2,98,106.2,106.4,105.5,105.3,110.4,109,111.5,108,106.1,113.2,105.2,113.4
"2017M08",104.2,103.3,103.5,106.6,2017-08-01,103.6,118.3,115.6,116.5,115.4,110.5,109.8,103.5,105.5,110.4,101.7,103.8,101.9,103.5,108.9,96.7,101.7,112.2,108.7,113.1,110.2,110.1,98.5,98.2,98.1,112.1,108.6,106.2,111.3,108.2,109.2,104.9,100.2,95.3,107.6,109.9,109.3,110.7,109.8,105.5,108.7,104.4,92.4,95.4,97.9,100.3,116.3,109.1,101.6,101.2,108.5,107.1,105.9,104.2,107.4,103.5,107.9,103.4,108,99.3,104.5,101.2,94.6,106,109.6,93.4,105.3,106.3,111.5,106,104.7,104.8,104.6,109.6,106.1,96.6,97.3,106.7,101.9,111.5
"2017M09",104.1,103.9,103.1,103.7,2017-09-01,105.4,115.3,116.8,114.8,117.9,119.5,113,100.1,104.8,110.6,102.3,101.8,99.9,106.4,112.6,112.9,109.9,116,111.8,110.7,108.7,112.2,113.7,113.4,112.2,113.1,114.4,102.1,114.8,109.6,106.9,118.7,96.7,95.7,107,111.7,101.4,113,108.3,93.1,110.7,100,90.3,97.9,106.1,99.3,107.9,108.1,98.3,98,106.1,103.1,102.9,103.3,101.7,106.6,114.1,103.3,110.3,100.1,100.5,100.5,98.5,98.9,110.1,92.6,98.4,98.9,100.2,108.7,103.8,99.4,108.7,109.1,105.5,102.5,104.7,110.2,102.2,108.4
"2017M10",106,105.8,103.7,104.3,2017-10-01,107.1,117,117.2,115.8,117.6,115.9,112,103.3,105.9,110.4,102.2,104.7,102.5,107.2,117,107.7,101.8,116.6,109.3,109.4,108,107.8,108.6,110.3,104.4,116.3,117.9,109,113.6,106.2,105.8,120.1,94.4,108.1,108.9,112.5,110.9,112.4,109.1,108.2,109.3,104.7,94,94.1,100.9,97.1,110,111.1,101.9,101.9,105.3,105.9,107,101,103,105.4,111.4,110.8,104.8,99.5,103.9,104.2,95.9,100.5,108.9,89.8,98.3,98.2,109.1,109.5,102.5,104,107.4,107.1,100,101.4,101.9,112.5,104.9,107.3
"2017M11",107.2,107.4,105.5,104.4,2017-11-01,106.2,115.3,115.3,114.2,115.9,116.4,112.4,102.5,104.4,110,104.4,109.3,99.7,97.5,111.2,108.6,103.9,115.8,109.5,107.5,110.1,110.3,108.8,102.3,110.4,111.4,115.2,112.8,112.1,108.4,97.6,118,108.5,100.8,111.5,115.3,110.4,115.1,104.8,110.3,111,105,95.7,106.5,96.3,94.4,97.4,110.2,100.6,100.1,106.7,108.4,103.7,103.2,104.4,103.4,107.8,98.8,105.8,98.8,104.5,102.7,95,99.7,106.2,94.7,96.2,95.8,106.4,106.9,106.5,102.1,106.1,108,97.9,107.7,103.5,116,105.9,109
"2017M12",106.5,107,104.2,107.3,2017-12-01,102.5,114.9,115.2,113.8,115.2,110.3,110.3,102.1,102.7,110.1,100.6,106.1,94.6,104.2,99.8,99.9,102,116.7,104.9,106.3,107.5,110.2,101.2,102.1,98.2,111.6,121.7,123.5,115.5,103.6,103,117.7,94.4,95.3,108.3,117.6,102.9,115.4,106.4,107.1,109.2,108.8,93,86,102.4,97.1,110.3,113.1,100.4,100.9,108.6,106.2,105.9,104.4,98.8,103.9,107.4,105.5,105.1,103.8,105,106.5,102,100.2,109.8,99.2,97.9,97.6,111,106.9,107.6,103.5,101.3,109.1,94,109.8,100.4,102.4,110.1,110.6
"2018M01",106.5,105.3,107.1,105.5,2018-01-01,112.7,111.6,115.6,112.4,116.3,109.4,109.3,104.1,105.1,109.3,100.6,106.4,102.1,101.4,113.1,100.3,101.1,112.5,105.8,108.4,97.2,103.2,100.9,105.3,97.9,108.6,115.1,113.3,114.2,103.5,101.5,112.9,92.7,93.2,98.6,115.9,110.1,113.2,104.7,107.9,107,104.3,95.4,99.2,99.9,99.5,103.9,106.8,101.1,101.2,106,106.5,107.7,102.6,96.4,108.3,105.9,102.3,104.2,105.2,101.3,101.8,106.5,101.7,108.9,91,103,103,102.9,106.8,104.2,107.4,105.4,109,95.3,112.9,106.9,107.3,100.3,109.8
"2018M02",105.2,104.5,103.9,106.4,2018-02-01,104,108.6,113.6,107.5,116.9,109.7,109.6,106.3,109.3,110.5,110.6,109.6,100.6,108.5,112.1,112.1,101.1,111.9,104.4,100.9,95,106.2,111.3,109.4,107.7,102.9,113.3,109.4,113,101.7,100.9,111.2,90.9,99.6,98.4,115.6,112.9,113.8,104.4,108,107.2,101.9,98.2,99.6,105.4,100.8,107.7,102.3,104,103,103.5,104.4,105.7,107.8,94.9,106.2,109,101.6,104,103.1,102.3,103.9,103.3,100.4,110.8,87,98.1,98,104.3,107.8,106.8,105.7,107.8,108.4,95.4,113.9,108.8,118.9,93.5,106.7
"2018M03",103.6,103.8,103.1,104.1,2018-03-01,103.9,112.7,113.8,112.2,114.4,113,109.9,105.2,107.6,109.6,109,110.6,102.9,116.1,109.4,114.3,100.7,112,108,97.7,104.1,107.9,113.9,107.3,112.5,107.7,114.1,108.9,110.9,106.1,100,108.4,89.9,101.6,104.9,116.9,110.2,112.5,103.3,106.3,103.2,105.5,96.8,81.2,105.6,102.3,105.2,101.4,102.4,102,101.5,107.6,106.1,106.2,93.1,104.1,103.3,102,108.3,102.4,105.5,102.5,99.4,100.8,110,88.7,97.7,97,102.5,104.3,105.2,100.8,107.9,115,103.9,98.7,107.5,106.7,98,104.7
"2018M04",104,104,102.4,104.4,2018-04-01,107.5,114.6,116.2,114.7,116.9,115.6,111.1,101.9,101.9,109.4,110.7,109.7,102.4,105,108.9,119.6,97.2,115.1,108.5,101.4,108.5,108.5,119,108.4,120.3,111.7,119.9,113.9,110.4,104.7,98.7,115.8,91.2,101.5,110,118.7,106.7,114.5,101.6,106.4,103.5,97.1,95.9,93.2,106.6,101,93.6,102.1,94.7,93.6,99.1,105.4,106.9,106.5,93.4,98.6,108.4,102.4,103.2,105.8,107.7,101.7,103.3,99.8,109.4,92.6,98.6,97.9,102.9,101.5,111.4,105.1,101.9,109.5,96.2,106.9,107.1,106.3,99.2,99.9
